MERRA: MODERN ERA RETROSPECTIVE-ANALYSIS FOR RESEARCH AND APPLICATIONS
These data originates from the Global Modeling and Assimilation Office of NASA / Goddard Space Flight Center.
The MERRA analysis are being conducted with the GEOS-5 Asmospheric Data Assimilation System
(ADAS). The model grid is 0.5 degree latitude and 2/3 degree longitude.
The raw data may be obtained from this URL: http://gmao.gsfc.nasa.gov/research/merra/
Acknowledgement: The Global Modeling and Assimilation Office (GMAO) for the MERRA-analysis and the GES DISC for the dissemination of MERRA
This sub-dataset is provided and processedby EMD International A/S, web:
http://www.emd.dk or http://www.WindPRO.com

Year: 2003
IdxLatitude: 171
IdxLongitude: 214
Latitude: -4.5
Longitude: -37.3322448730469

time	pressure	temperature	wDir	wSpeed	dispHeight
2003-01-02 12:00	1013.4	29.02	99.9	7.55	0.018
2003-01-02 13:00	1013.1	29.46	99.1	7.65	0.018
2003-01-02 14:00	1012.6	29.65	95.3	7.88	0.018
2003-01-02 15:00	1011.8	29.61	88.5	8.15	0.018
2003-01-02 16:00	1010.9	29.36	80.9	8.43	0.018
2003-01-02 17:00	1010.2	28.98	74.7	8.76	0.018
2003-01-02 18:00	1010.1	28.52	71.0	9.02	0.018
2003-01-02 19:00	1010.3	28.04	69.2	9.08	0.018
2003-01-02 20:00	1010.8	27.65	68.7	8.90	0.018
2003-01-02 21:00	1011.4	27.58	69.6	8.76	0.018
2003-01-02 22:00	1012.1	27.55	71.1	8.68	0.018
2003-01-02 23:00	1012.4	27.59	73.1	8.53	0.018
2003-01-03 00:00	1012.3	27.56	76.2	8.28	0.018
2003-01-03 01:00	1011.9	27.52	80.0	8.00	0.018
2003-01-03 02:00	1011.4	27.44	83.7	7.76	0.018
2003-01-03 03:00	1011.0	27.38	86.4	7.60	0.018
2003-01-03 04:00	1010.8	27.29	88.3	7.39	0.018
2003-01-03 05:00	1010.8	27.25	89.9	7.25	0.018
2003-01-03 06:00	1011.1	27.24	91.7	7.18	0.018
2003-01-03 07:00	1011.7	27.31	93.4	7.24	0.018
2003-01-03 08:00	1012.3	27.36	95.8	7.34	0.018
2003-01-03 09:00	1012.8	27.49	98.4	7.39	0.018
2003-01-03 10:00	1013.0	27.71	97.9	7.29	0.018
2003-01-03 11:00	1013.0	28.19	95.6	6.91	0.018
2003-01-03 12:00	1012.8	28.71	91.9	6.67	0.018
2003-01-03 13:00	1012.5	29.05	87.8	6.60	0.018
2003-01-03 14:00	1012.1	29.51	82.6	6.64	0.018
2003-01-03 15:00	1011.2	29.86	77.2	6.65	0.018
2003-01-03 16:00	1010.2	29.68	72.6	6.66	0.018
2003-01-03 17:00	1009.7	29.32	69.5	6.74	0.018
2003-01-03 18:00	1009.7	28.77	68.5	6.82	0.018
2003-01-03 19:00	1010.1	28.14	69.3	6.80	0.018
2003-01-03 20:00	1010.8	27.62	70.5	6.70	0.018
2003-01-03 21:00	1011.5	27.50	71.0	6.89	0.018
2003-01-03 22:00	1012.3	27.44	70.6	7.20	0.018
2003-01-03 23:00	1012.8	27.48	71.1	7.43	0.018
2003-01-04 00:00	1012.9	27.42	73.9	7.53	0.018
2003-01-04 01:00	1012.5	27.40	79.0	7.56	0.018
2003-01-04 02:00	1011.8	27.36	84.7	7.56	0.018
2003-01-04 03:00	1011.4	27.35	91.1	7.48	0.018
2003-01-04 04:00	1011.1	27.34	96.6	7.37	0.018
2003-01-04 05:00	1010.9	27.31	100.0	7.20	0.018
2003-01-04 06:00	1011.0	27.34	102.1	6.95	0.018
2003-01-04 07:00	1011.4	27.39	103.4	6.78	0.018
2003-01-04 08:00	1012.0	27.50	105.0	6.67	0.018
2003-01-04 09:00	1012.5	27.88	105.0	6.62	0.018
2003-01-04 10:00	1012.7	28.43	104.0	6.58	0.018
2003-01-04 11:00	1012.9	29.12	103.6	6.48	0.018
2003-01-04 12:00	1012.7	29.85	101.9	6.42	0.018
2003-01-04 13:00	1012.3	30.31	98.3	6.45	0.018
2003-01-04 14:00	1011.7	30.66	93.4	6.61	0.018
2003-01-04 15:00	1010.9	30.67	86.9	6.95	0.018
2003-01-04 16:00	1010.1	30.41	80.5	7.39	0.018
2003-01-04 17:00	1009.4	29.86	75.9	7.93	0.018
2003-01-04 18:00	1009.4	29.20	73.2	8.42	0.018
2003-01-04 19:00	1010.0	28.65	72.4	8.79	0.018
2003-01-04 20:00	1010.5	28.25	73.2	8.95	0.018
2003-01-04 21:00	1011.1	28.18	75.3	9.06	0.018
2003-01-04 22:00	1012.0	28.17	78.3	9.28	0.018
2003-01-04 23:00	1012.6	28.14	81.3	9.36	0.018
2003-01-05 00:00	1012.7	28.06	84.4	9.29	0.018
2003-01-05 01:00	1012.3	27.98	87.6	9.13	0.018
2003-01-05 02:00	1011.7	27.92	90.4	8.89	0.018
2003-01-05 03:00	1010.9	27.78	93.6	8.50	0.018
2003-01-05 04:00	1010.4	27.67	97.2	8.17	0.018
2003-01-05 05:00	1010.2	27.63	100.6	7.95	0.018
2003-01-05 06:00	1010.3	27.63	103.2	7.78	0.018
2003-01-05 07:00	1010.7	27.64	105.1	7.62	0.018
2003-01-05 08:00	1011.2	27.69	107.1	7.49	0.018
2003-01-05 09:00	1011.9	27.93	106.7	7.48	0.018
2003-01-05 10:00	1012.6	28.29	104.8	7.44	0.018
2003-01-05 11:00	1012.9	28.96	100.7	7.27	0.018
2003-01-05 12:00	1012.7	29.63	96.2	6.99	0.018
2003-01-05 13:00	1012.3	30.13	91.5	6.81	0.018
2003-01-05 14:00	1011.7	30.43	86.8	6.78	0.018
2003-01-05 15:00	1011.0	30.48	82.6	6.93	0.019
2003-01-05 16:00	1010.2	30.21	78.9	7.16	0.019
2003-01-05 17:00	1009.7	29.83	75.9	7.43	0.019
2003-01-05 18:00	1009.8	29.34	73.3	7.78	0.019
2003-01-05 19:00	1010.3	28.71	71.9	8.14	0.019
2003-01-05 20:00	1011.1	28.19	71.8	8.36	0.019
2003-01-05 21:00	1011.8	28.09	73.0	8.45	0.019
2003-01-05 22:00	1012.5	28.07	75.0	8.60	0.019
2003-01-05 23:00	1013.0	28.12	77.0	8.52	0.019
2003-01-06 00:00	1013.0	28.11	79.4	8.25	0.019
2003-01-06 01:00	1012.6	28.08	82.4	7.89	0.019
2003-01-06 02:00	1012.0	28.06	85.4	7.54	0.019
2003-01-06 03:00	1011.4	28.04	88.3	7.22	0.019
2003-01-06 04:00	1011.1	28.05	91.0	6.99	0.019
2003-01-06 05:00	1011.1	28.13	93.1	6.91	0.019
2003-01-06 06:00	1011.2	28.20	94.8	7.00	0.019
2003-01-06 07:00	1011.6	28.19	96.4	7.17	0.019
2003-01-06 08:00	1012.1	28.18	98.1	7.29	0.019
2003-01-06 09:00	1012.7	28.30	99.8	7.21	0.019
2003-01-06 10:00	1013.1	28.60	99.3	7.25	0.019
2003-01-06 11:00	1013.3	29.06	97.1	7.21	0.019
2003-01-06 12:00	1013.0	29.54	93.6	7.12	0.019
2003-01-06 13:00	1012.6	29.91	88.5	7.04	0.019
2003-01-06 14:00	1012.0	30.01	82.2	7.07	0.019
2003-01-06 15:00	1011.2	29.90	75.1	7.30	0.019
2003-01-06 16:00	1010.4	29.57	69.4	7.55	0.019
2003-01-06 17:00	1009.7	29.18	65.6	7.83	0.019
2003-01-06 18:00	1009.7	28.68	63.9	8.11	0.019
2003-01-06 19:00	1010.3	28.17	64.1	8.34	0.019
2003-01-06 20:00	1011.0	27.77	65.4	8.41	0.019
2003-01-06 21:00	1011.8	27.71	67.0	8.47	0.019
2003-01-06 22:00	1012.7	27.71	68.3	8.54	0.019
2003-01-06 23:00	1013.3	27.74	68.6	8.43	0.019
2003-01-07 00:00	1013.3	27.73	68.0	8.15	0.019
2003-01-07 01:00	1012.7	27.67	67.2	7.85	0.019
2003-01-07 02:00	1012.1	27.67	65.8	7.61	0.019
2003-01-07 03:00	1011.5	27.54	64.2	7.25	0.019
2003-01-07 04:00	1011.1	27.47	63.2	6.71	0.019
2003-01-07 05:00	1011.0	27.39	64.7	6.33	0.019
2003-01-07 06:00	1011.2	27.33	67.7	6.11	0.019
2003-01-07 07:00	1011.8	27.27	71.4	6.07	0.019
2003-01-07 08:00	1012.6	27.26	74.6	6.15	0.019
2003-01-07 09:00	1013.4	27.51	77.3	6.14	0.019
2003-01-07 10:00	1013.9	28.09	78.4	6.10	0.019
2003-01-07 11:00	1014.1	28.67	77.4	6.12	0.019
2003-01-07 12:00	1014.0	29.19	74.2	6.32	0.019
2003-01-07 13:00	1013.5	29.58	70.1	6.56	0.019
2003-01-07 14:00	1012.9	29.73	66.2	6.81	0.019
2003-01-07 15:00	1012.0	29.71	62.4	7.04	0.019
2003-01-07 16:00	1011.2	29.57	59.2	7.23	0.019
2003-01-07 17:00	1010.6	29.22	57.0	7.36	0.019
2003-01-07 18:00	1010.5	28.78	56.0	7.47	0.019
2003-01-07 19:00	1010.8	28.34	55.6	7.52	0.019
2003-01-07 20:00	1011.3	27.97	55.4	7.39	0.019
2003-01-07 21:00	1012.0	27.88	54.5	7.30	0.019
2003-01-07 22:00	1012.6	27.92	53.9	7.24	0.019
2003-01-07 23:00	1012.9	27.90	54.2	7.19	0.019
2003-01-08 00:00	1012.9	27.86	54.9	7.12	0.019
2003-01-08 01:00	1012.5	27.91	55.6	6.98	0.019
2003-01-08 02:00	1011.7	27.88	56.4	6.57	0.019
2003-01-08 03:00	1011.0	27.85	58.7	6.28	0.019
2003-01-08 04:00	1010.6	27.84	60.8	5.94	0.019
2003-01-08 05:00	1010.5	27.83	61.4	5.72	0.019
2003-01-08 06:00	1010.8	27.82	64.3	5.61	0.019
2003-01-08 07:00	1011.5	27.84	69.8	5.73	0.019
2003-01-08 08:00	1012.3	27.82	75.8	6.01	0.019
2003-01-08 09:00	1013.2	27.96	80.7	6.39	0.019
2003-01-08 10:00	1014.0	28.35	83.1	6.71	0.019
2003-01-08 11:00	1014.2	28.99	83.1	6.91	0.019
2003-01-08 12:00	1014.0	29.54	81.0	7.13	0.019
2003-01-08 13:00	1013.4	29.97	78.3	7.32	0.019
2003-01-08 14:00	1012.8	30.04	74.8	7.49	0.019
2003-01-08 15:00	1012.1	30.04	71.7	7.62	0.019
2003-01-08 16:00	1011.5	29.91	68.7	7.63	0.019
2003-01-08 17:00	1011.3	29.71	66.2	7.58	0.019
2003-01-08 18:00	1011.5	29.31	64.6	7.54	0.019
2003-01-08 19:00	1012.0	28.89	64.7	7.44	0.019
2003-01-08 20:00	1012.7	28.53	65.5	7.22	0.019
2003-01-08 21:00	1013.3	28.46	65.9	7.07	0.019
2003-01-08 22:00	1013.9	28.46	66.1	7.08	0.019
2003-01-08 23:00	1014.3	28.49	66.3	7.08	0.019
2003-01-09 00:00	1014.3	28.53	67.3	7.08	0.019
2003-01-09 01:00	1013.9	28.47	69.6	7.03	0.019
2003-01-09 02:00	1013.0	28.46	71.3	6.92	0.019
2003-01-09 03:00	1012.3	28.43	72.8	6.77	0.019
2003-01-09 04:00	1012.0	28.45	75.8	6.59	0.019
2003-01-09 05:00	1011.9	28.41	78.6	6.43	0.019
2003-01-09 06:00	1012.3	28.46	81.0	6.29	0.019
2003-01-09 07:00	1012.8	28.49	83.6	6.27	0.019
2003-01-09 08:00	1013.5	28.57	88.5	6.33	0.019
2003-01-09 09:00	1014.3	28.66	93.6	6.46	0.019
2003-01-09 10:00	1014.7	28.92	97.2	6.78	0.019
2003-01-09 11:00	1014.9	29.30	97.9	7.21	0.019
2003-01-09 12:00	1014.8	30.10	95.5	7.48	0.019
2003-01-09 13:00	1014.5	30.57	91.5	7.72	0.019
2003-01-09 14:00	1013.8	30.72	86.8	8.00	0.019
2003-01-09 15:00	1012.9	30.68	82.6	8.13	0.019
2003-01-09 16:00	1012.2	30.44	79.4	8.15	0.019
2003-01-09 17:00	1011.6	30.02	77.3	8.19	0.019
2003-01-09 18:00	1011.5	29.49	76.6	8.25	0.019
2003-01-09 19:00	1011.8	28.93	77.7	8.28	0.019
2003-01-09 20:00	1012.1	28.38	79.9	8.23	0.019
2003-01-09 21:00	1012.5	28.23	80.8	8.33	0.019
2003-01-09 22:00	1013.1	28.21	80.5	8.63	0.019
2003-01-09 23:00	1013.6	28.24	79.7	8.79	0.019
2003-01-10 00:00	1013.9	28.19	79.0	8.79	0.019
2003-01-10 01:00	1013.9	28.15	78.7	8.66	0.019
2003-01-10 02:00	1013.5	28.06	78.5	8.45	0.019
2003-01-10 03:00	1013.0	28.01	80.0	8.15	0.019
2003-01-10 04:00	1012.6	27.98	83.4	7.93	0.019
2003-01-10 05:00	1012.5	27.97	87.5	7.78	0.019
2003-01-10 06:00	1012.6	27.95	92.1	7.70	0.019
2003-01-10 07:00	1012.9	27.94	97.0	7.71	0.019
2003-01-10 08:00	1013.4	27.92	101.3	7.73	0.019
2003-01-10 09:00	1014.3	28.10	104.7	7.94	0.019
2003-01-10 10:00	1015.0	28.30	105.0	8.16	0.019
2003-01-10 11:00	1015.2	28.71	103.9	8.07	0.019
2003-01-10 12:00	1015.0	29.21	101.4	8.04	0.019
2003-01-10 13:00	1014.5	29.74	98.0	8.01	0.019
2003-01-10 14:00	1013.8	30.04	93.2	7.95	0.019
2003-01-10 15:00	1012.9	30.27	87.7	7.78	0.019
2003-01-10 16:00	1012.0	30.15	81.7	7.70	0.019
2003-01-10 17:00	1011.3	29.73	76.8	7.80	0.019
2003-01-10 18:00	1011.2	29.20	73.8	7.99	0.019
2003-01-10 19:00	1011.3	28.55	72.7	8.22	0.019
2003-01-10 20:00	1011.8	28.07	73.7	8.38	0.019
2003-01-10 21:00	1012.3	27.95	74.9	8.78	0.019
2003-01-10 22:00	1012.9	27.87	76.2	9.33	0.019
2003-01-10 23:00	1013.4	27.86	78.0	9.59	0.019
2003-01-11 00:00	1013.5	27.80	80.2	9.49	0.019
2003-01-11 01:00	1013.3	27.68	82.4	9.21	0.019
2003-01-11 02:00	1012.8	27.57	83.2	8.82	0.019
2003-01-11 03:00	1012.2	27.43	83.9	8.54	0.019
2003-01-11 04:00	1012.0	27.35	85.1	8.33	0.019
2003-01-11 05:00	1012.0	27.29	87.1	8.17	0.019
2003-01-11 06:00	1012.2	27.25	89.6	8.02	0.019
2003-01-11 07:00	1012.8	27.21	92.2	7.86	0.019
2003-01-11 08:00	1013.3	27.21	94.9	7.73	0.019
2003-01-11 09:00	1014.1	27.53	98.4	7.50	0.019
2003-01-11 10:00	1014.6	28.09	100.2	7.21	0.019
2003-01-11 11:00	1014.9	28.73	99.9	6.87	0.019
2003-01-11 12:00	1014.8	29.32	97.0	6.54	0.019
2003-01-11 13:00	1014.4	29.75	91.3	6.27	0.019
2003-01-11 14:00	1013.8	29.94	83.9	6.13	0.019
2003-01-11 15:00	1013.0	29.96	76.8	5.96	0.019
2003-01-11 16:00	1012.2	29.74	70.4	5.80	0.019
2003-01-11 17:00	1011.6	29.34	65.4	5.77	0.019
2003-01-11 18:00	1011.3	28.79	62.3	5.90	0.019
2003-01-11 19:00	1011.3	28.17	61.1	6.08	0.019
2003-01-11 20:00	1011.7	27.69	61.8	6.18	0.019
2003-01-11 21:00	1012.2	27.59	62.3	6.42	0.019
2003-01-11 22:00	1012.7	27.60	62.9	6.88	0.019
2003-01-11 23:00	1012.9	27.60	63.3	7.25	0.019
2003-01-12 00:00	1012.9	27.65	64.3	7.39	0.019
2003-01-12 01:00	1012.6	27.65	66.0	7.35	0.019
2003-01-12 02:00	1011.8	27.60	67.3	7.23	0.019
2003-01-12 03:00	1011.0	27.60	67.4	7.23	0.019
2003-01-12 04:00	1010.6	27.58	67.8	7.19	0.019
2003-01-12 05:00	1010.5	27.57	68.7	7.07	0.019
2003-01-12 06:00	1010.8	27.57	70.2	6.94	0.019
2003-01-12 07:00	1011.3	27.57	72.5	6.77	0.019
2003-01-12 08:00	1012.0	27.63	76.2	6.61	0.019
2003-01-12 09:00	1012.9	27.90	82.8	6.36	0.019
2003-01-12 10:00	1013.7	28.50	89.2	6.09	0.019
2003-01-12 11:00	1014.1	29.11	92.6	5.89	0.019
2003-01-12 12:00	1014.0	29.64	92.2	5.72	0.019
2003-01-12 13:00	1013.6	29.91	87.4	5.60	0.019
2003-01-12 14:00	1013.1	30.05	79.1	5.63	0.019
2003-01-12 15:00	1012.2	30.02	67.0	5.83	0.019
2003-01-12 16:00	1011.3	29.73	55.2	6.26	0.019
2003-01-12 17:00	1010.7	29.33	47.7	6.71	0.019
2003-01-12 18:00	1010.5	28.82	44.8	7.05	0.019
2003-01-12 19:00	1010.7	28.24	45.3	7.19	0.019
2003-01-12 20:00	1011.2	27.79	48.0	7.21	0.019
2003-01-12 21:00	1011.6	27.70	52.6	7.27	0.019
2003-01-12 22:00	1012.0	27.69	57.8	7.46	0.019
2003-01-12 23:00	1012.4	27.67	61.7	7.69	0.019
2003-01-13 00:00	1012.4	27.63	64.7	7.70	0.019
2003-01-13 01:00	1012.2	27.58	67.4	7.58	0.019
2003-01-13 02:00	1011.7	27.53	69.1	7.34	0.019
2003-01-13 03:00	1011.3	27.48	69.6	7.05	0.019
2003-01-13 04:00	1011.2	27.47	69.5	6.78	0.019
2003-01-13 05:00	1011.2	27.48	69.1	6.60	0.019
2003-01-13 06:00	1011.4	27.43	68.5	6.22	0.019
2003-01-13 07:00	1011.6	27.45	68.7	5.90	0.019
2003-01-13 08:00	1012.0	27.45	72.0	5.58	0.019
2003-01-13 09:00	1012.6	27.63	75.4	5.39	0.019
2003-01-13 10:00	1013.2	27.97	79.1	5.32	0.019
2003-01-13 11:00	1013.5	28.41	83.7	5.25	0.019
2003-01-13 12:00	1013.5	28.71	87.4	5.20	0.019
2003-01-13 13:00	1013.3	29.26	86.4	5.25	0.019
2003-01-13 14:00	1012.7	29.93	81.9	5.46	0.019
2003-01-13 15:00	1011.8	30.00	75.4	5.73	0.019
2003-01-13 16:00	1010.8	29.73	69.0	6.09	0.019
2003-01-13 17:00	1010.0	29.26	63.8	6.61	0.019
2003-01-13 18:00	1009.7	28.70	61.2	7.05	0.019
2003-01-13 19:00	1010.0	28.09	59.8	7.29	0.019
2003-01-13 20:00	1010.5	27.63	58.4	7.33	0.019
2003-01-13 21:00	1011.1	27.55	57.8	7.34	0.019
2003-01-13 22:00	1011.6	27.57	58.1	7.43	0.019
2003-01-13 23:00	1012.1	27.58	58.5	7.47	0.019
2003-01-14 00:00	1012.3	27.51	59.2	7.38	0.019
2003-01-14 01:00	1012.2	27.42	59.9	7.09	0.019
2003-01-14 02:00	1011.8	27.36	59.9	6.71	0.019
2003-01-14 03:00	1011.5	27.31	58.6	6.46	0.019
2003-01-14 04:00	1011.4	27.28	56.9	6.25	0.019
2003-01-14 05:00	1011.6	27.26	56.2	6.20	0.019
2003-01-14 06:00	1012.0	27.26	56.6	6.14	0.020
2003-01-14 07:00	1012.4	27.32	58.0	6.18	0.020
2003-01-14 08:00	1013.0	27.41	60.4	6.11	0.020
2003-01-14 09:00	1013.7	27.64	64.4	6.05	0.020
2003-01-14 10:00	1014.1	28.09	67.3	6.04	0.020
2003-01-14 11:00	1014.3	28.71	69.0	6.02	0.020
2003-01-14 12:00	1014.0	29.49	68.4	6.09	0.020
2003-01-14 13:00	1013.6	30.02	66.4	6.28	0.020
2003-01-14 14:00	1012.9	30.34	63.9	6.63	0.020
2003-01-14 15:00	1012.2	30.44	61.2	6.93	0.020
2003-01-14 16:00	1011.4	30.25	59.9	7.11	0.020
2003-01-14 17:00	1011.0	29.92	59.0	7.23	0.020
2003-01-14 18:00	1011.0	29.40	58.5	7.42	0.020
2003-01-14 19:00	1011.3	28.77	58.6	7.56	0.020
2003-01-14 20:00	1011.8	28.24	59.3	7.46	0.020
2003-01-14 21:00	1012.5	28.07	59.9	7.07	0.020
2003-01-14 22:00	1013.1	28.02	58.1	6.78	0.020
2003-01-14 23:00	1013.4	27.88	56.0	6.59	0.020
2003-01-15 00:00	1013.6	27.81	55.2	6.29	0.020
2003-01-15 01:00	1013.3	27.67	55.5	5.96	0.020
2003-01-15 02:00	1012.8	27.54	55.3	5.72	0.020
2003-01-15 03:00	1012.3	27.43	57.0	5.76	0.020
2003-01-15 04:00	1012.2	27.34	61.3	5.85	0.020
2003-01-15 05:00	1012.3	27.31	66.5	6.00	0.020
2003-01-15 06:00	1012.4	27.31	69.4	6.21	0.020
2003-01-15 07:00	1012.5	27.30	70.2	6.35	0.020
2003-01-15 08:00	1012.9	27.31	70.1	6.34	0.020
2003-01-15 09:00	1013.4	27.55	70.6	6.16	0.020
2003-01-15 10:00	1013.7	28.18	71.5	5.87	0.020
2003-01-15 11:00	1013.7	29.08	71.6	5.62	0.020
2003-01-15 12:00	1013.5	29.20	71.9	5.53	0.020
2003-01-15 13:00	1013.4	29.56	72.1	5.59	0.020
2003-01-15 14:00	1013.1	29.71	71.5	5.89	0.020
2003-01-15 15:00	1012.5	29.81	69.5	6.21	0.020
2003-01-15 16:00	1011.8	29.69	65.5	6.42	0.020
2003-01-15 17:00	1011.3	29.40	62.5	6.68	0.020
2003-01-15 18:00	1011.3	28.87	61.6	7.05	0.020
2003-01-15 19:00	1011.6	28.30	61.6	7.43	0.020
2003-01-15 20:00	1011.9	27.83	61.8	7.64	0.020
2003-01-15 21:00	1012.5	27.80	62.0	7.66	0.020
2003-01-15 22:00	1013.4	27.80	63.5	7.74	0.020
2003-01-15 23:00	1014.1	27.79	66.1	7.67	0.020
2003-01-16 00:00	1014.3	27.80	68.8	7.45	0.020
2003-01-16 01:00	1014.2	27.78	70.8	7.17	0.020
2003-01-16 02:00	1013.6	27.75	71.5	6.93	0.020
2003-01-16 03:00	1013.0	27.69	73.4	6.71	0.020
2003-01-16 04:00	1012.6	27.64	76.1	6.47	0.020
2003-01-16 05:00	1012.5	27.61	78.3	6.33	0.020
2003-01-16 06:00	1012.6	27.60	80.3	6.25	0.020
2003-01-16 07:00	1012.8	27.54	82.4	6.17	0.020
2003-01-16 08:00	1013.2	27.54	84.9	6.10	0.020
2003-01-16 09:00	1013.9	27.79	88.0	6.12	0.020
2003-01-16 10:00	1014.5	28.35	90.2	6.14	0.020
2003-01-16 11:00	1014.8	28.90	91.3	6.01	0.020
2003-01-16 12:00	1014.7	29.32	90.2	5.93	0.020
2003-01-16 13:00	1014.5	29.66	86.8	5.98	0.020
2003-01-16 14:00	1013.9	29.70	82.1	6.12	0.020
2003-01-16 15:00	1013.1	29.63	74.2	6.29	0.020
2003-01-16 16:00	1012.3	29.40	65.4	6.55	0.020
2003-01-16 17:00	1011.8	28.94	59.3	6.94	0.020
2003-01-16 18:00	1011.5	28.44	56.3	7.23	0.020
2003-01-16 19:00	1011.6	27.87	55.4	7.35	0.020
2003-01-16 20:00	1012.0	27.46	55.3	7.28	0.020
2003-01-16 21:00	1012.7	27.42	56.1	7.33	0.020
2003-01-16 22:00	1013.4	27.47	57.7	7.48	0.020
2003-01-16 23:00	1013.9	27.50	59.1	7.55	0.020
2003-01-17 00:00	1014.1	27.50	60.6	7.46	0.020
2003-01-17 01:00	1013.7	27.47	62.9	7.27	0.020
2003-01-17 02:00	1013.0	27.44	65.2	7.01	0.020
2003-01-17 03:00	1012.3	27.36	66.5	6.78	0.020
2003-01-17 04:00	1011.7	27.29	68.7	6.55	0.020
2003-01-17 05:00	1011.3	27.24	72.1	6.25	0.020
2003-01-17 06:00	1011.3	27.19	77.2	6.02	0.020
2003-01-17 07:00	1011.8	27.16	82.8	5.86	0.020
2003-01-17 08:00	1012.5	27.21	87.5	5.76	0.020
2003-01-17 09:00	1013.4	27.51	92.3	5.69	0.020
2003-01-17 10:00	1014.2	28.00	94.8	5.38	0.020
2003-01-17 11:00	1014.5	28.66	93.4	4.97	0.020
2003-01-17 12:00	1014.3	29.46	86.5	4.69	0.020
2003-01-17 13:00	1013.8	30.05	75.3	4.79	0.020
2003-01-17 14:00	1012.8	30.15	63.7	5.23	0.020
2003-01-17 15:00	1011.9	30.00	55.2	5.55	0.020
2003-01-17 16:00	1011.1	29.70	49.2	5.61	0.020
2003-01-17 17:00	1010.5	29.26	46.1	5.67	0.020
2003-01-17 18:00	1010.3	28.66	45.0	5.80	0.020
2003-01-17 19:00	1010.7	27.98	44.9	5.92	0.020
2003-01-17 20:00	1011.5	27.46	44.2	5.90	0.020
2003-01-17 21:00	1012.4	27.40	42.5	5.94	0.020
2003-01-17 22:00	1013.2	27.46	41.3	6.15	0.020
2003-01-17 23:00	1013.8	27.54	41.0	6.21	0.020
2003-01-18 00:00	1013.9	27.60	43.0	6.04	0.020
2003-01-18 01:00	1013.6	27.60	46.9	5.64	0.020
2003-01-18 02:00	1012.8	27.60	51.8	5.20	0.020
2003-01-18 03:00	1012.1	27.56	56.6	4.98	0.020
2003-01-18 04:00	1011.8	27.51	61.1	4.78	0.020
